year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2010,80,9.78753412790376,7.39609306126664,8.89963553189753,9.93070047886013,15.2013749453853,10.4600399742622,15.8980315000089,3.71514958720678,4.22414223791564,0.186338731457259
2010,81,7.01117382856097,7.40253561411099,7.87534936584678,7.5634838857244,11.9956371672944,8.60412373385029,12.0512839144942,5.43010248850909,2.7879039542473,0
2010,82,6.25790589145662,6.71016742775973,6.22421246569091,6.27642912995973,10.9754962055494,7.89049445481719,10.9529815927683,5.28390680286635,2.69199370849567,0
2010,83,8.22421519976177,8.50164754054461,9.16632518558379,8.67158610742375,11.8908466416974,8.69883256674719,12.627669399069,5.04718727243383,3.27364013613834,0.0126123797969808
2010,84,4.98713347601345,5.26103244952056,5.41070395902097,5.49455207326089,9.6217057998343,6.55406231191166,9.53279333548104,7.01188839205366,1.4606631520771,0
2010,85,5.23119157869654,5.7114784386653,5.27533650673318,5.24742808547348,9.7894836803043,6.88925833972958,10.2382168197744,6.33385031453676,1.63767409129528,0.000840436229258367
2010,86,8.43001877388991,8.79376345640449,9.20998690793283,8.8774940483954,12.7929109440104,9.84635520530383,14.2685178628836,4.08980531292014,3.90895139942206,0.0505040224605651
2010,87,7.37563861925501,7.84907856760728,6.85675811063073,6.94652374045509,13.0191942337634,8.25624195248755,13.1067220262938,3.73520195335192,4.5989049306142,0
2010,88,11.4962711711185,11.8899008564441,11.7911590221488,11.6683010609916,16.5726357369421,12.9923056828971,16.945595464312,0.973805097702469,7.5576638757781,3.38267686109431e-05
2010,89,7.83695444591994,8.40894623426967,8.01816907633092,7.99654541050652,12.3723852506902,9.5387389613074,13.0808576358442,3.82213216150339,3.87769644278832,0.000985383221690967
2010,90,6.4434635882863,6.96529721358329,6.32032541228409,6.21283693455004,11.0472264464579,7.84540466259328,11.0005263065566,4.70096147701556,3.15494860275166,0
2010,91,3.88004717521725,4.3455526682609,3.7904189775557,3.89620421697688,8.72638214801405,5.3192690064647,8.78463459438028,7.44644740133398,1.13863728484838,0
2010,92,6.65054121736787,7.07464303350445,6.88903779294707,7.02691091917818,10.9055262643791,8.51177953123793,11.0534328553121,4.66068335023028,2.26264408562358,0.00328203222694499
2010,93,8.80391980039046,9.13270125620036,8.46407544199209,8.84000322512223,12.3365493000478,10.0049737469768,14.3468279486895,1.93184271028099,2.80754958476226,0.0646581580489016
2010,94,6.09331296969799,6.64733089725956,5.75483299591769,5.95083914794591,10.0355247843851,7.23432529533904,11.9522035061195,4.10605441482296,0.418267933453768,0.0635676346433586
2010,95,8.90189228718826,9.19995836526764,9.79642691841373,9.40956492129387,12.8636983947906,10.0642499446455,14.4812632377665,1.76850445316578,3.66544501085012,0.0641629967449076
2010,96,6.13613997786153,6.3773017069004,5.48319832924232,5.90595020335996,10.0799777931734,7.06661783604771,11.7385588233316,4.13269098811134,1.01735399557279,0.0298499445247889
2010,97,4.48131381464114,5.42465405966816,4.56069601332141,4.81036172952692,8.5050129581589,6.07175875731428,9.87898056132838,5.60714931612835,0.266115053151896,0
2010,98,8.48221428491047,8.9966430781684,8.96782967529215,8.7215319931187,13.2218885358645,9.95807682893732,12.9180441978915,3.15240239504912,4.85333484183141,0
2010,99,9.12860992908393,9.66903265052646,8.90818063510789,8.84407104470353,14.3621039333234,10.4781560953768,13.884215177545,2.11112186652939,5.60305238555195,0
2010,100,9.15335972496316,9.60104998982305,9.5643962360421,9.53284214672924,13.3161147025282,10.7674709627721,13.9477089741285,2.03366278059983,4.40567782205709,0.0915063838298224
2010,101,8.87351926969585,9.10769737940036,10.4561560504864,9.98808192363192,14.7359607002798,10.1061186337575,13.5496120159033,3.16450880957574,4.65459295102104,0.000239722825158054
2010,102,8.42594288970626,9.09325660029716,8.398612237,8.6966128223342,12.4952352868954,9.99758720214026,13.6220632160912,2.19043940926759,3.10580498473723,0.0766654873290366
2010,103,8.468464089,9.0919534029616,8.31927938864242,8.71211868884056,12.663059512609,9.80763239809832,13.9302255853636,2.00716459366725,3.23642661174102,0.00387091140309344
2010,104,9.1295519940355,9.64584822456279,9.2803569758895,9.29562504644329,14.1935250130903,11.9366673609562,14.55241537,2.69707289115532,5.60770251330528,0.000537724325708255
2010,105,7.79787322665865,8.22075228103825,7.88445227462237,7.86562728918163,12.3988205454669,9.24983359830061,12.8873199782971,3.39364313336402,4.32117239730291,0
2010,106,9.38670467047881,9.71651197701069,9.52726079513677,9.46889168845907,14.0272535626892,10.8601535717756,14.6357343277219,2.77524749616512,5.26566640332072,0.000687126506817606
2010,107,8.03850842203558,8.10212098884526,7.27639930847607,7.77377873921244,12.0551421170219,8.78279826178981,13.3156951202988,3.01857766877121,3.5048744362149,0.0473718990797531
2010,108,7.93700171112912,8.33899557678241,8.39810190801128,7.77059076501459,11.9533531414049,8.60493905674864,12.3679643805878,3.24163337382076,3.86888427270052,0
2010,109,4.36699385094754,5.15405414488298,3.55609196840832,4.15901772470236,7.55870086352508,5.89552635278767,8.59449696446866,5.29268233478553,0.20785186658081,0
2010,110,6.83890685271862,7.31343605486536,6.64023218069886,6.97874610476291,12.4597117203486,7.80213991678837,12.6048307500339,4.47052437272278,3.52945462230829,0.00534177797468194
2010,111,6.6975679935633,7.1997888429456,7.77499067873531,7.42810726813418,10.5521504930798,7.61902142058875,11.1709052224957,3.8810874647246,2.67876167391111,0
2010,112,10.5303852839878,10.3917958394579,10.7177445634839,9.26830336527107,14.2685862525905,13.5125613957924,14.6232355135112,1.54485988518441,6.393608357,0
2010,113,8.64380908310206,7.73556732129124,7.78767930763788,6.77404551057214,12.1622320056362,10.5076107393702,12.4796343838878,3.58300114631756,4.16074666198543,0
2010,114,7.37699731523576,7.43982528512667,9.21157415805901,8.72229856063494,13.4958917391549,7.82220991958017,11.9303334310432,3.7452183956066,1.3421290349011,0.00875525793182438
2010,115,11.3420612523748,11.8031632824816,11.9402835972391,11.6471630260492,16.2372838731425,12.6229161144678,16.3521878139664,0.836388232489386,7.06836127459623,0.0210245270100498
2010,116,7.0753307159648,7.83289076125704,6.39262330550978,6.7146530284418,10.9108158752063,8.49500732756379,12.3306029338315,3.10444010043189,0.55787470152852,0.00077711571858522
2010,117,7.97566080492871,8.63604185543679,6.94532592660363,7.94374099443734,11.3173569027028,9.55780390034232,12.7177613204989,2.11962073488085,3.43748585909949,0.0142174832783292
2010,118,6.80950077947305,7.13437105006552,5.80416739634082,6.41187389018625,10.6879083732481,7.69618993986436,12.0381025683373,3.35820194,3.26867855566041,0.0593195744684616
2010,119,8.40237519814738,8.89705901154195,8.40951891398857,8.74135295190509,13.4054978367738,9.82592980235545,13.9592198061893,3.04548597356815,4.81597925732165,0.0746460029860909
2010,120,6.68033858530553,7.22103065519768,6.83172429708014,7.23050626988675,12.3125635530774,8.13518329501392,13.7975519694771,4.17904376480999,3.43558027310372,0.0116939300552118
2010,121,8.21688553565385,8.75916653427869,9.32098459127637,9.24730677762195,12.9344500346784,9.39304448855856,14.3730382493067,3.34050609163619,4.79571066459789,0.0107866990222921
2010,122,9.12224915345228,9.89993114263336,10.0182582475456,10.0914897206682,13.1781144824617,11.3732428392299,13.6301096411043,2.65718312796164,5.07954254917841,0.00586100629379495
2010,123,10.7525633799349,11.1863857595872,11.2593350213498,11.3829263514644,15.3590073222034,12.5023994290036,16.3325275696675,1.87695810752369,6.68673577564423,0.0468417349831107
2010,124,7.29177159943133,7.77366046395572,6.09545531707469,6.55623215987065,11.2582935960821,8.18701974744415,11.828582227255,3.80171100718674,2.24038351595079,0.0402195819794353
2010,125,6.14845222705942,6.89470192292021,4.80291338984698,5.73799376841885,10.2357148866405,7.38702084132983,10.842437136539,4.86093455018997,1.55738498907943,0.072587135590405
2010,126,8.99280627159306,9.48474162211938,9.43333140679773,9.64170161297951,13.4862209985403,10.904726404691,12.8951730222656,2.47404212206626,5.45966635192694,0.0020989921287808
2010,127,9.07126737839279,9.59707066243215,8.63403456978537,9.02366337301598,13.3964505076059,10.2804798220662,14.4013649765843,2.61782646380295,4.92283326130796,0.0738626963112448
2010,128,3.74522848859021,4.56768066230815,2.655750478,3.16893795051632,7.65018258758685,4.83694396205054,8.5301147792596,7.04123464728993,0.387238181348432,0.0603981751103079
2010,129,8.60311147733324,9.01123902899575,6.72352066324832,7.67006076197674,12.6876419174982,9.26547289140103,13.4885417811925,2.41603654778013,4.31532115040882,0.183617972399181
2010,130,8.05027320902898,8.54568437859064,8.20180815626652,8.24640892681785,12.058154796571,9.22865032461539,12.6033315495883,3.25526423740045,4.29104147971929,0.0287013907100806
2010,131,8.35303338305053,8.82620403438013,7.08905713706376,7.59674715615798,12.5405203077456,9.02569166335027,13.2899940841322,2.66239887355149,5.22718512418763,0.0282028387762672
2010,132,8.01110687742497,8.54701228104318,6.78578123580183,7.61045907,12.0177573851713,9.16762082929163,12.6710804212087,2.8812577487176,3.78579248088584,0.0917094584879962
2010,133,7.31879903792452,7.63651302875328,5.63432557244339,5.93650396617445,11.5231272644338,7.80750177664508,12.1605593996579,3.75753666802969,3.91407310744918,0.0484298005742173
2010,134,7.31035627857406,7.6058046302294,5.45415114968971,6.48932796249818,11.2708983521298,8.39295659428285,12.1555808900451,3.36733015988116,2.872913606,0.084227275241164
2010,135,8.60345427919978,9.08432135135607,8.68764027861012,8.99475250251216,12.9100519227024,10.2785321971591,13.2071040742555,2.72464159369044,4.83837371473649,0.0753609871248708
2010,136,8.34499511243646,8.85723042152032,7.66378591204579,8.32986204626283,12.8496680151656,9.8020981669052,13.1429334815323,2.67823666273469,4.56305645106036,0.0109309969400325
2010,137,6.67320186382845,7.26758204619428,5.30419044293589,6.39715670752931,10.7707606047541,8.08502829836036,11.2172138882724,4.2081847906105,2.39996864137299,0.0464778695034421
2010,138,8.1036943104832,8.49223907230714,9.54853753538808,9.01785674065162,13.9097951087181,9.17543407642233,12.7664375495316,2.83618003833037,4.61897404233612,0.00869596191702502
2010,139,6.090929394,6.38033458255989,4.80743621487386,5.57479303525588,10.0952057655261,7.45957117313635,10.706637943345,4.91481050898137,2.3161137843014,0.000734862091232568
2010,140,9.63782905786049,10.7942580628932,8.11569543590906,9.38418138325956,13.5834033934658,13.2461624219013,14.2663435077003,1.74428873301131,4.70766868216725,0.00244217932125248
2010,141,7.59222961361246,8.07802044583087,8.0269855804235,8.25807971955077,12.21646546,9.40397990968165,12.815784707799,4.06197666456195,3.58856483987492,0.0893829202189903
2010,142,6.43145504475434,6.90321050256303,4.92979496546369,5.91509017571152,10.5527958740895,7.69746406890941,11.2948219387072,4.3749378710659,3.16340273768651,0.0121169493597595
2010,143,7.65955980299863,8.23607114669185,7.38953752108927,8.03285888797921,12.3974656472823,9.22862061835788,12.9626094138731,3.48166790960135,3.95922254221601,0.0386250719918172
2010,144,6.5645304383976,6.64552328462333,6.01748015648519,6.31107815765979,11.6862575862866,7.52818569921635,11.9177553789548,4.32913411102489,2.89271131399539,0.015940049199237
2010,145,7.66611102629387,8.35621800644487,7.29173970355908,8.13144104029661,12.0455228235981,9.01353315461052,12.6427105176016,2.93625347195232,3.91303518409817,0.129555048076017
2010,146,8.45809708898711,9.00634403031131,9.7035580998568,9.63494174248262,12.8027164177613,10.0996679064129,13.6584983864904,3.02649151689539,4.20574375669462,0.0442493004697107
2010,147,4.59213009461962,4.96556084586063,8.56803813755084,7.6300988673268,12.3820856322712,7.38525858092562,11.6914331227719,4.43775531759199,3.34392684563949,0
2010,148,3.28772075357782,3.41219710230838,5.42630541643838,5.92698966477526,11.4029361266701,8.84890044707573,11.8383223915925,5.40927867416415,2.90836672683231,0
2010,149,7.28136255140703,7.39912314641056,10.0367236274506,9.903053203,14.6838283677189,10.1732927046009,15.4319346771863,2.53109757495098,5.71041583763581,0
2010,150,6.31878830317889,6.2861232899511,8.50086515492527,9.04742316720754,14.2186957848675,9.1552439911382,13.7870201996822,3.02481540322834,5.08757516258224,0
2010,151,4.12686871082326,4.40533642152558,5.36380106485682,6.9253514709709,11.942508355225,6.20799676650717,10.9680040027826,5.34379797620385,2.63668897982596,0
2010,152,3.69916675911341,3.96512815507095,5.80252670906448,6.5138036885692,11.4372349929896,6.53405278175312,10.9860032929465,5.76592364286917,2.53708087480508,0
2010,153,6.23907286937307,6.59432778845975,8.60752153264348,8.78118182991239,13.0157478050408,10.4295462798748,12.1858872854697,2.59741015233465,4.68682366747193,0
2010,154,3.72452121566669,3.99785462330149,7.73664894277943,6.62933836657558,10.7723888133595,7.37122281252228,11.6641509458749,5.30970954649068,3.03161831061908,0
2010,155,5.72720706126147,6.26371335655758,7.66648159974099,6.98249031896179,11.9648136922401,6.69080217192685,12.412197153248,4.04978931679207,3.93896531089207,0.159394801602292
2010,156,5.84602287326032,5.98888703320948,9.8029347181089,8.70807845847767,13.151802591595,9.62476912226771,13.5897207195212,3.14105621673232,4.78979012876558,0
2010,157,5.04747617859496,5.33356588579137,7.37919571034421,6.29400897730942,11.879446069383,5.78035317207565,10.4616190645267,5.57520036450809,2.15080902772649,0.0193448383497387
2010,158,6.91224335467887,7.31883573084808,8.18569952907811,7.70046424583559,12.5747932982422,7.72465003868782,13.8950146598397,3.32556971040855,4.87958227430076,0
2010,159,8.71646500422031,9.0271390735169,10.9949589882737,9.8618155728319,14.7145675689043,9.29543623347664,14.9380021397649,2.37486716214814,6.03495349895756,0.000884212445424433
2010,160,6.03751539380746,7.07332925492029,5.45214859752615,5.52007472401974,9.18332264167599,7.46806346887814,11.3029788600943,6.19957326509087,1.76661635030561,0.00970319200636327
2010,161,8.05843636362557,8.5763506427925,12.079165305677,11.2758368138004,16.1105589320814,11.8691138995706,15.9083448292998,2.43176936549034,6.05347168127804,0
2010,162,7.08287336936806,7.77006879253941,10.9142156350243,9.74126909511833,13.4886562849329,10.206366818804,14.3311391740485,2.52879662787164,5.53570744193705,0.0127547238220757
2010,163,5.66364315427291,6.77648021315897,9.59320601662145,9.03990199674755,13.0439167710153,8.08808570793142,13.285793279515,3.98690216220707,3.69843717649272,0
